"572","Piemonte","Cuneo","CN","Dronero"
"573","Piemonte","Cuneo","CN","Elva"
"574","Piemonte","Cuneo","CN","Entracque"
"575","Piemonte","Cuneo","CN","Envie"
"576","Piemonte","Cuneo","CN","Farigliano"
"577","Piemonte","Cuneo","CN","Faule"
"578","Piemonte","Cuneo","CN","Feisoglio"
"579","Piemonte","Cuneo","CN","Fossano"
"580","Piemonte","Cuneo","CN","Frabosa Soprana"
"581","Piemonte","Cuneo","CN","Frabosa Sottana"
"582","Piemonte","Cuneo","CN","Frassino"
"583","Piemonte","Cuneo","CN","Gaiola"
"584","Piemonte","Cuneo","CN","Gambasca"
"585","Piemonte","Cuneo","CN","Garessio"
"586","Piemonte","Cuneo","CN","Genola"
"587","Piemonte","Cuneo","CN","Gorzegno"
"588","Piemonte","Cuneo","CN","Gottasecca"
"589","Piemonte","Cuneo","CN","Govone"
"590","Piemonte","Cuneo","CN","Grinzane Cavour"
"591","Piemonte","Cuneo","CN","Guarene"
"592","Piemonte","Cuneo","CN","Igliano"
"593","Piemonte","Cuneo","CN","Isasca"
"594","Piemonte","Cuneo","CN","Lagnasco"
"595","Piemonte","Cuneo","CN","La Morra"
"596","Piemonte","Cuneo","CN","Lequio Berria"
"597","Piemonte","Cuneo","CN","Lequio Tanaro"
"598","Piemonte","Cuneo","CN","Lesegno"
"599","Piemonte","Cuneo","CN","Levice"
"600","Piemonte","Cuneo","CN","Limone Piemonte"
"601","Piemonte","Cuneo","CN","Lisio"
"602","Piemonte","Cuneo","CN","Macra"
"603","Piemonte","Cuneo","CN","Magliano Alfieri"
"604","Piemonte","Cuneo","CN","Magliano Alpi"
"605","Piemonte","Cuneo","CN","Mango"
"606","Piemonte","Cuneo","CN","Manta"
"607","Piemonte","Cuneo","CN","Marene"
"608","Piemonte","Cuneo","CN","Margarita"
"609","Piemonte","Cuneo","CN","Marmora"
"610","Piemonte","Cuneo","CN","Marsaglia"
"611","Piemonte","Cuneo","CN","Martiniana Po"
"612","Piemonte","Cuneo","CN","Melle"
"613","Piemonte","Cuneo","CN","Moiola"
"614","Piemonte","Cuneo","CN","Mombarcaro"
"615","Piemonte","Cuneo","CN","Mombasiglio"
"616","Piemonte","Cuneo","CN","Monastero di Vasco"
"617","Piemonte","Cuneo","CN","Monasterolo Casotto"
"618","Piemonte","Cuneo","CN","Monasterolo di Savigliano"
"619","Piemonte","Cuneo","CN","Monchiero"
"620","Piemonte","Cuneo","CN","Mondov"
"621","Piemonte","Cuneo","CN","Monesiglio"
"622","Piemonte","Cuneo","CN","Monforte d'Alba"
"623","Piemonte","Cuneo","CN","Montà"
"624","Piemonte","Cuneo","CN","Montaldo di Mondov"
"625","Piemonte","Cuneo","CN","Montaldo Roero"
"626","Piemonte","Cuneo","CN","Montanera"
"627","Piemonte","Cuneo","CN","Montelupo Albese"
"628","Piemonte","Cuneo","CN","Montemale di Cuneo"
"629","Piemonte","Cuneo","CN","Monterosso Grana"
"630","Piemonte","Cuneo","CN","Monteu Roero"
"631","Piemonte","Cuneo","CN","Montezemolo"
"632","Piemonte","Cuneo","CN","Monticello d'Alba"
"633","Piemonte","Cuneo","CN","Moretta"
"634","Piemonte","Cuneo","CN","Morozzo"
"635","Piemonte","Cuneo","CN","Murazzano"
"636","Piemonte","Cuneo","CN","Murello"
"637","Piemonte","Cuneo","CN","Narzole"
"638","Piemonte","Cuneo","CN","Neive"
"639","Piemonte","Cuneo","CN","Neviglie"
"640","Piemonte","Cuneo","CN","Niella Belbo"
"641","Piemonte","Cuneo","CN","Niella Tanaro"
"642","Piemonte","Cuneo","CN","Novello"
"643","Piemonte","Cuneo","CN","Nucetto"
"644","Piemonte","Cuneo","CN","Oncino"
"645","Piemonte","Cuneo","CN","Ormea"
"646","Piemonte","Cuneo","CN","Ostana"
"647","Piemonte","Cuneo","CN","Paesana"
"648","Piemonte","Cuneo","CN","Pagno"
"649","Piemonte","Cuneo","CN","Pamparato"
"650","Piemonte","Cuneo","CN","Paroldo"
"651","Piemonte","Cuneo","CN","Perletto"
"652","Piemonte","Cuneo","CN","Perlo"
"653","Piemonte","Cuneo","CN","Peveragno"
"654","Piemonte","Cuneo","CN","Pezzolo Valle Uzzone"
"655","Piemonte","Cuneo","CN","Pianfei"
"656","Piemonte","Cuneo","CN","Piasco"
"657","Piemonte","Cuneo","CN","Pietraporzio"
"658","Piemonte","Cuneo","CN","Piobesi d'Alba"
"659","Piemonte","Cuneo","CN","Piozzo"
"660","Piemonte","Cuneo","CN","Pocapaglia"
"661","Piemonte","Cuneo","CN","Polonghera"
"662","Piemonte","Cuneo","CN","Pontechianale"
"663","Piemonte","Cuneo","CN","Pradleves"
"664","Piemonte","Cuneo","CN","Prazzo"
"665","Piemonte","Cuneo","CN","Priero"
"666","Piemonte","Cuneo","CN","Priocca"
"667","Piemonte","Cuneo","CN","Priola"
"668","Piemonte","Cuneo","CN","Prunetto"
"669","Piemonte","Cuneo","CN","Racconigi"
"670","Piemonte","Cuneo","CN","Revello"
"671","Piemonte","Cuneo","CN","Rifreddo"
"672","Piemonte","Cuneo","CN","Rittana"
"673","Piemonte","Cuneo","CN","Roaschia"
"674","Piemonte","Cuneo","CN","Roascio"
"675","Piemonte","Cuneo","CN","Robilante"
"676","Piemonte","Cuneo","CN","Roburent"
"677","Piemonte","Cuneo","CN","Roccabruna"
"678","Piemonte","Cuneo","CN","Rocca Cigliè"
"679","Piemonte","Cuneo","CN","Rocca de' Baldi"
"680","Piemonte","Cuneo","CN","Roccaforte Mondov"
"681","Piemonte","Cuneo","CN","Roccasparvera"
"682","Piemonte","Cuneo","CN","Roccavione"
"683","Piemonte","Cuneo","CN","Rocchetta Belbo"
"684","Piemonte","Cuneo","CN","Roddi"
"685","Piemonte","Cuneo","CN","Roddino"
"686","Piemonte","Cuneo","CN","Rodello"
"687","Piemonte","Cuneo","CN","Rossana"
"688","Piemonte","Cuneo","CN","Ruffia"
"689","Piemonte","Cuneo","CN","Sale delle Langhe"
"690","Piemonte","Cuneo","CN","Sale San Giovanni"
"691","Piemonte","Cuneo","CN","Saliceto"
"692","Piemonte","Cuneo","CN","Salmour"
"693","Piemonte","Cuneo","CN","Saluzzo"
"694","Piemonte","Cuneo","CN","Sambuco"
"695","Piemonte","Cuneo","CN","Sampeyre"
"696","Piemonte","Cuneo","CN","San Benedetto Belbo"
"697","Piemonte","Cuneo","CN","San Damiano Macra"
"698","Piemonte","Cuneo","CN","Sanfrè"
"699","Piemonte","Cuneo","CN","Sanfront"
"700","Piemonte","Cuneo","CN","San Michele Mondov"
"701","Piemonte","Cuneo","CN","Sant'Albano Stura"
"702","Piemonte","Cuneo","CN","Santa Vittoria d'Alba"
"703","Piemonte","Cuneo","CN","Santo Stefano Belbo"
"704","Piemonte","Cuneo","CN","Santo Stefano Roero"
"705","Piemonte","Cuneo","CN","Savigliano"
"706","Piemonte","Cuneo","CN","Scagnello"
"707","Piemonte","Cuneo","CN","Scarnafigi"
"708","Piemonte","Cuneo","CN","Serralunga d'Alba"
"709","Piemonte","Cuneo","CN","Serravalle Langhe"
"710","Piemonte","Cuneo","CN","Sinio"
"711","Piemonte","Cuneo","CN","Somano"
"712","Piemonte","Cuneo","CN","Sommariva del Bosco"
"713","Piemonte","Cuneo","CN","Sommariva Perno"
"714","Piemonte","Cuneo","CN","Stroppo"
"715","Piemonte","Cuneo","CN","Tarantasca"
"716","Piemonte","Cuneo","CN","Torre Bormida"
"717","Piemonte","Cuneo","CN","Torre Mondov"
"718","Piemonte","Cuneo","CN","Torre San Giorgio"
"719","Piemonte","Cuneo","CN","Torresina"
"720","Piemonte","Cuneo","CN","Treiso"
"721","Piemonte","Cuneo","CN","Trezzo Tinella"
"722","Piemonte","Cuneo","CN","Trinità"
"723","Piemonte","Cuneo","CN","Valdieri"
"724","Piemonte","Cuneo","CN","Valgrana"
"725","Piemonte","Cuneo","CN","Valloriate"
"726","Piemonte","Cuneo","CN","Valmala"
"727","Piemonte","Cuneo","CN","Venasca"
"728","Piemonte","Cuneo","CN","Verduno"
"729","Piemonte","Cuneo","CN","Vernante"
"730","Piemonte","Cuneo","CN","Verzuolo"
"731","Piemonte","Cuneo","CN","Vezza d'Alba"
"732","Piemonte","Cuneo","CN","Vicoforte"
"733","Piemonte","Cuneo","CN","Vignolo"
"734","Piemonte","Cuneo","CN","Villafalletto"
"735","Piemonte","Cuneo","CN","Villanova Mondov"
"736","Piemonte","Cuneo","CN","Villanova Solaro"
"737","Piemonte","Cuneo","CN","Villar San Costanzo"
"738","Piemonte","Cuneo","CN","Vinadio"
"739","Piemonte","Cuneo","CN","Viola"
"740","Piemonte","Cuneo","CN","Vottignasco"
"741","Piemonte","Asti","AT","Agliano Terme"
"742","Piemonte","Asti","AT","Albugnano"
"743","Piemonte","Asti","AT","Antignano"
"744","Piemonte","Asti","AT","Aramengo"
"745","Piemonte","Asti","AT","Asti"
"746","Piemonte","Asti","AT","Azzano d'Asti"
"747","Piemonte","Asti","AT","Baldichieri d'Asti"
"748","Piemonte","Asti","AT","Belveglio"
"749","Piemonte","Asti","AT","Berzano di San Pietro"
"750","Piemonte","Asti","AT","Bruno"
"751","Piemonte","Asti","AT","Bubbio"
"752","Piemonte","Asti","AT","Buttigliera d'Asti"
"753","Piemonte","Asti","AT","Calamandrana"
"754","Piemonte","Asti","AT","Calliano"
"755","Piemonte","Asti","AT","Calosso"
"756","Piemonte","Asti","AT","Camerano Casasco"
"757","Piemonte","Asti","AT","Canelli"
"758","Piemonte","Asti","AT","Cantarana"
"759","Piemonte","Asti","AT","Capriglio"
"760","Piemonte","Asti","AT","Casorzo"
"761","Piemonte","Asti","AT","Cassinasco"
"762","Piemonte","Asti","AT","Castagnole delle Lanze"
"763","Piemonte","Asti","AT","Castagnole Monferrato"
"764","Piemonte","Asti","AT","Castel Boglione"
"765","Piemonte","Asti","AT","Castell'Alfero"
"766","Piemonte","Asti","AT","Castellero"
"767","Piemonte","Asti","AT","Castelletto Molina"
"768","Piemonte","Asti","AT","Castello di Annone"
"769","Piemonte","Asti","AT","Castelnuovo Belbo"
"770","Piemonte","Asti","AT","Castelnuovo Calcea"
"771","Piemonte","Asti","AT","Castelnuovo Don Bosco"
"772","Piemonte","Asti","AT","Castel Rocchero"
"773","Piemonte","Asti","AT","Cellarengo"
"774","Piemonte","Asti","AT","Celle Enomondo"
"775","Piemonte","Asti","AT","Cerreto d'Asti"
"776","Piemonte","Asti","AT","Cerro Tanaro"
"777","Piemonte","Asti","AT","Cessole"
"778","Piemonte","Asti","AT","Chiusano d'Asti"
"779","Piemonte","Asti","AT","Cinaglio"
"780","Piemonte","Asti","AT","Cisterna d'Asti"
"781","Piemonte","Asti","AT","Coazzolo"
"782","Piemonte","Asti","AT","Cocconato"
"783","Piemonte","Asti","AT","Corsione"
"784","Piemonte","Asti","AT","Cortandone"
"785","Piemonte","Asti","AT","Cortanze"
"786","Piemonte","Asti","AT","Cortazzone"
"787","Piemonte","Asti","AT","Cortiglione"
"788","Piemonte","Asti","AT","Cossombrato"
"789","Piemonte","Asti","AT","Costigliole d'Asti"
"790","Piemonte","Asti","AT","Cunico"
"791","Piemonte","Asti","AT","Dusino San Michele"
"792","Piemonte","Asti","AT","Ferrere"
"793","Piemonte","Asti","AT","Fontanile"
"794","Piemonte","Asti","AT","Frinco"
"795","Piemonte","Asti","AT","Grana"
"796","Piemonte","Asti","AT","Grazzano Badoglio"
"797","Piemonte","Asti","AT","Incisa Scapaccino"
"798","Piemonte","Asti","AT","Isola d'Asti"
"799","Piemonte","Asti","AT","Loazzolo"
"800","Piemonte","Asti","AT","Maranzana"
"801","Piemonte","Asti","AT","Maretto"
"802","Piemonte","Asti","AT","Moasca"
"803","Piemonte","Asti","AT","Mombaldone"
"804","Piemonte","Asti","AT","Mombaruzzo"
"805","Piemonte","Asti","AT","Mombercelli"
"806","Piemonte","Asti","AT","Monale"
"807","Piemonte","Asti","AT","Monastero Bormida"
"808","Piemonte","Asti","AT","Moncalvo"
"809","Piemonte","Asti","AT","Moncucco Torinese"
"810","Piemonte","Asti","AT","Mongardino"
"811","Piemonte","Asti","AT","Montabone"
"812","Piemonte","Asti","AT","Montafia"
"813","Piemonte","Asti","AT","Montaldo Scarampi"
"814","Piemonte","Asti","AT","Montechiaro d'Asti"
"815","Piemonte","Asti","AT","Montegrosso d'Asti"
"816","Piemonte","Asti","AT","Montemagno"
"817","Piemonte","Asti","AT","Moransengo"
"818","Piemonte","Asti","AT","Nizza Monferrato"
"819","Piemonte","Asti","AT","Olmo Gentile"
"820","Piemonte","Asti","AT","Passerano Marmorito"
"821","Piemonte","Asti","AT","Penango"
"822","Piemonte","Asti","AT","Piea"
"823","Piemonte","Asti","AT","Pino d'Asti"
"824","Piemonte","Asti","AT","Piovà Massaia"
"825","Piemonte","Asti","AT","Portacomaro"
"826","Piemonte","Asti","AT","Quaranti"
"827","Piemonte","Asti","AT","Refrancore"
"828","Piemonte","Asti","AT","Revigliasco d'Asti"
"829","Piemonte","Asti","AT","Roatto"
"830","Piemonte","Asti","AT","Robella"
"831","Piemonte","Asti","AT","Rocca d'Arazzo"
"832","Piemonte","Asti","AT","Roccaverano"
"833","Piemonte","Asti","AT","Rocchetta Palafea"
"834","Piemonte","Asti","AT","Rocchetta Tanaro"
"835","Piemonte","Asti","AT","San Damiano d'Asti"
"836","Piemonte","Asti","AT","San Giorgio Scarampi"
"837","Piemonte","Asti","AT","San Martino Alfieri"
"838","Piemonte","Asti","AT","San Marzano Oliveto"
"839","Piemonte","Asti","AT","San Paolo Solbrito"
"840","Piemonte","Asti","AT","Scurzolengo"
"841","Piemonte","Asti","AT","Serole"
"842","Piemonte","Asti","AT","Sessame"
"843","Piemonte","Asti","AT","Settime"
"844","Piemonte","Asti","AT","Soglio"
"845","Piemonte","Asti","AT","Tigliole"
"846","Piemonte","Asti","AT","Tonco"
"847","Piemonte","Asti","AT","Tonengo"
"848","Piemonte","Asti","AT","Vaglio Serra"
"849","Piemonte","Asti","AT","Valfenera"
"850","Piemonte","Asti","AT","Vesime"
"851","Piemonte","Asti","AT","Viale"
"852","Piemonte","Asti","AT","Viarigi"
"853","Piemonte","Asti","AT","Vigliano d'Asti"
"854","Piemonte","Asti","AT","Villafranca d'Asti"
"855","Piemonte","Asti","AT","Villanova d'Asti"
"856","Piemonte","Asti","AT","Villa San Secondo"
"857","Piemonte","Asti","AT","Vinchio"
"858","Piemonte","Asti","AT","Montiglio Monferrato"
"859","Piemonte","Alessandria","AL","Acqui Terme"
"860","Piemonte","Alessandria","AL","Albera Ligure"
"861","Piemonte","Alessandria","AL","Alessandria"
"862","Piemonte","Alessandria","AL","Alfiano Natta"
"863","Piemonte","Alessandria","AL","Alice Bel Colle"
"864","Piemonte","Alessandria","AL","Alluvioni Cambiò"
"865","Piemonte","Alessandria","AL","Altavilla Monferrato"
"866","Piemonte","Alessandria","AL","Alzano Scrivia"
"867","Piemonte","Alessandria","AL","Arquata Scrivia"
"868","Piemonte","Alessandria","AL","Avolasca"
"869","Piemonte","Alessandria","AL","Balzola"
"870","Piemonte","Alessandria","AL","Basaluzzo"
"871","Piemonte","Alessandria","AL","Bassignana"
"872","Piemonte","Alessandria","AL","Belforte Monferrato"
"873","Piemonte","Alessandria","AL","Bergamasco"
"874","Piemonte","Alessandria","AL","Berzano di Tortona"
"875","Piemonte","Alessandria","AL","Bistagno"
"876","Piemonte","Alessandria","AL","Borghetto di Borbera"
"877","Piemonte","Alessandria","AL","Borgoratto Alessandrino"
"878","Piemonte","Alessandria","AL","Borgo San Martino"
"879","Piemonte","Alessandria","AL","Bosco Marengo"
"880","Piemonte","Alessandria","AL","Bosio"
"881","Piemonte","Alessandria","AL","Bozzole"
"882","Piemonte","Alessandria","AL","Brignano-Frascata"
"883","Piemonte","Alessandria","AL","Cabella Ligure"
"884","Piemonte","Alessandria","AL","Camagna Monferrato"
"885","Piemonte","Alessandria","AL","Camino"
"886","Piemonte","Alessandria","AL","Cantalupo Ligure"
"887","Piemonte","Alessandria","AL","Capriata d'Orba"
"888","Piemonte","Alessandria","AL","Carbonara Scrivia"
"889","Piemonte","Alessandria","AL","Carentino"
"890","Piemonte","Alessandria","AL","Carezzano"
"891","Piemonte","Alessandria","AL","Carpeneto"
"892","Piemonte","Alessandria","AL","Carrega Ligure"
"893","Piemonte","Alessandria","AL","Carrosio"
"894","Piemonte","Alessandria","AL","Cartosio"
"895","Piemonte","Alessandria","AL","Casal Cermelli"
"896","Piemonte","Alessandria","AL","Casaleggio Boiro"
"897","Piemonte","Alessandria","AL","Casale Monferrato"
"898","Piemonte","Alessandria","AL","Casalnoceto"
"899","Piemonte","Alessandria","AL","Casasco"
"900","Piemonte","Alessandria","AL","Cassano Spinola"
"901","Piemonte","Alessandria","AL","Cassine"
"902","Piemonte","Alessandria","AL","Cassinelle"
"903","Piemonte","Alessandria","AL","Castellania"
"904","Piemonte","Alessandria","AL","Castellar Guidobono"
"905","Piemonte","Alessandria","AL","Castellazzo Bormida"
"906","Piemonte","Alessandria","AL","Castelletto d'Erro"
"907","Piemonte","Alessandria","AL","Castelletto d'Orba"
"908","Piemonte","Alessandria","AL","Castelletto Merli"
"909","Piemonte","Alessandria","AL","Castelletto Monferrato"
"910","Piemonte","Alessandria","AL","Castelnuovo Bormida"
"911","Piemonte","Alessandria","AL","Castelnuovo Scrivia"
"912","Piemonte","Alessandria","AL","Castelspina"
"913","Piemonte","Alessandria","AL","Cavatore"
"914","Piemonte","Alessandria","AL","Cella Monte"
"915","Piemonte","Alessandria","AL","Cereseto"
"916","Piemonte","Alessandria","AL","Cerreto Grue"
"917","Piemonte","Alessandria","AL","Cerrina Monferrato"
"918","Piemonte","Alessandria","AL","Coniolo"
"919","Piemonte","Alessandria","AL","Conzano"
"920","Piemonte","Alessandria","AL","Costa Vescovato"
"921","Piemonte","Alessandria","AL","Cremolino"
"922","Piemonte","Alessandria","AL","Cuccaro Monferrato"
"923","Piemonte","Alessandria","AL","Denice"
"924","Piemonte","Alessandria","AL","Dernice"
"925","Piemonte","Alessandria","AL","Fabbrica Curone"
"926","Piemonte","Alessandria","AL","Felizzano"
"927","Piemonte","Alessandria","AL","Fraconalto"
"928","Piemonte","Alessandria","AL","Francavilla Bisio"
"929","Piemonte","Alessandria","AL","Frascaro"
"930","Piemonte","Alessandria","AL","Frassinello Monferrato"
"931","Piemonte","Alessandria","AL","Frassineto Po"
"932","Piemonte","Alessandria","AL","Fresonara"
"933","Piemonte","Alessandria","AL","Frugarolo"
"934","Piemonte","Alessandria","AL","Fubine"
"935","Piemonte","Alessandria","AL","Gabiano"
"936","Piemonte","Alessandria","AL","Gamalero"
"937","Piemonte","Alessandria","AL","Garbagna"
"938","Piemonte","Alessandria","AL","Gavazzana"
"939","Piemonte","Alessandria","AL","Gavi"
"940","Piemonte","Alessandria","AL","Giarole"
"941","Piemonte","Alessandria","AL","Gremiasco"
"942","Piemonte","Alessandria","AL","Grognardo"
"943","Piemonte","Alessandria","AL","Grondona"
"944","Piemonte","Alessandria","AL","Guazzora"
"945","Piemonte","Alessandria","AL","Isola Sant'Antonio"
"946","Piemonte","Alessandria","AL","Lerma"
"947","Piemonte","Alessandria","AL","Lu"
"948","Piemonte","Alessandria","AL","Malvicino"
"949","Piemonte","Alessandria","AL","Masio"
"950","Piemonte","Alessandria","AL","Melazzo"
"951","Piemonte","Alessandria","AL","Merana"
"952","Piemonte","Alessandria","AL","Mirabello Monferrato"
"953","Piemonte","Alessandria","AL","Molare"
"954","Piemonte","Alessandria","AL","Molino dei Torti"
"955","Piemonte","Alessandria","AL","Mombello Monferrato"
"956","Piemonte","Alessandria","AL","Momperone"
"957","Piemonte","Alessandria","AL","Moncestino"
"958","Piemonte","Alessandria","AL","Mongiardino Ligure"
"959","Piemonte","Alessandria","AL","Monleale"
"960","Piemonte","Alessandria","AL","Montacuto"
"961","Piemonte","Alessandria","AL","Montaldeo"
"962","Piemonte","Alessandria","AL","Montaldo Bormida"
"963","Piemonte","Alessandria","AL","Montecastello"
"964","Piemonte","Alessandria","AL","Montechiaro d'Acqui"
"965","Piemonte","Alessandria","AL","Montegioco"
"966","Piemonte","Alessandria","AL","Montemarzino"
"967","Piemonte","Alessandria","AL","Morano sul Po"
"968","Piemonte","Alessandria","AL","Morbello"
"969","Piemonte","Alessandria","AL","Mornese"
"970","Piemonte","Alessandria","AL","Morsasco"
"971","Piemonte","Alessandria","AL","Murisengo"
"972","Piemonte","Alessandria","AL","Novi Ligure"
"973","Piemonte","Alessandria","AL","Occimiano"
"974","Piemonte","Alessandria","AL","Odalengo Grande"
"975","Piemonte","Alessandria","AL","Odalengo Piccolo"
"976","Piemonte","Alessandria","AL","Olivola"
"977","Piemonte","Alessandria","AL","Orsara Bormida"
"978","Piemonte","Alessandria","AL","Ottiglio"
"979","Piemonte","Alessandria","AL","Ovada"
"980","Piemonte","Alessandria","AL","Oviglio"
"981","Piemonte","Alessandria","AL","Ozzano Monferrato"
"982","Piemonte","Alessandria","AL","Paderna"
"983","Piemonte","Alessandria","AL","Pareto"
"984","Piemonte","Alessandria","AL","Parodi Ligure"
"985","Piemonte","Alessandria","AL","Pasturana"
"986","Piemonte","Alessandria","AL","Pecetto di Valenza"
"987","Piemonte","Alessandria","AL","Pietra Marazzi"
"988","Piemonte","Alessandria","AL","Piovera"
"989","Piemonte","Alessandria","AL","Pomaro Monferrato"
"990","Piemonte","Alessandria","AL","Pontecurone"
"991","Piemonte","Alessandria","AL","Pontestura"
"992","Piemonte","Alessandria","AL","Ponti"
"993","Piemonte","Alessandria","AL","Ponzano Monferrato"
"994","Piemonte","Alessandria","AL","Ponzone"
"995","Piemonte","Alessandria","AL","Pozzol Groppo"
"996","Piemonte","Alessandria","AL","Pozzolo Formigaro"
"997","Piemonte","Alessandria","AL","Prasco"
"998","Piemonte","Alessandria","AL","Predosa"
"999","Piemonte","Alessandria","AL","Quargnento"
"1000","Piemonte","Alessandria","AL","Quattordio"
"1001","Piemonte","Alessandria","AL","Ricaldone"
"1002","Piemonte","Alessandria","AL","Rivalta Bormida"
